"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"540","Dylan Samberg","WPG","D","71","0.43333333333333","0.0061032863849765","0","138.46","0","138.46","138.46","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"442","Max Lajoie","TOR","D","7","2.7666666666667","0.3952380952381","0","21.69","0","21.69","21.69","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"571","Morgan Barron","WPG","C","74","2.8","0.037837837837838","0","21.43","0","21.43","21.43","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.43","0","2142.86"
"25","Trevor Lewis","L.A","C","74","3.8666666666667","0.052252252252252","0","15.52","0","15.52","15.52","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.59","31.03","1108.37"
"96","Casey Cizikas","NYI","C","63","4.2833333333333","0.067989417989418","0","14.01","0","14.01","14.01","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.01","0","1400.78"
"600","Ty Emberson","S.J","D","30","5.9166666666667","0.19722222222222","0","10.14","0","10.14","10.14","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"268","Nic Petan","MIN","C","6","6.0166666666667","1.0027777777778","0","9.97","0","9.97","9.97","100.00","9.97","0.00","2.01","29.92","19.94","9.97","9.97","0","0","0","0","0","0","0","0","0","0","9.97","0","0","0","0","-"
"659","Kaedan Korczak","VGK","D","26","8.3833333333333","0.3224358974359","0","7.16","0","7.16","7.16","50.00","14.31","0.00","0.55","28.63","14.31","7.16","0","0","0","0","0","0","0","0","0","0","0","0","0","7.16","0","0","-"
"3","Zach Parise","COL","L","23","9.8166666666667","0.4268115942029","0","12.22","6.11","6.11","12.22","100.00","18.34","0.00","3.88","36.67","24.45","30.56","24.45","0","12.22","12.22","6.11","6.11","0","0","0","0","0","0","0","0","0","6.11","0.00"
"827","Sam Malinski","COL","D","23","11.1","0.48260869565217","5.41","5.41","0","5.41","10.81","100.00","5.41","100.00","0.63","16.22","10.81","5.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"49","Alec Martinez","VGK","D","49","35.833333333333","0.7312925170068","0","5.02","0","5.02","5.02","60.00","5.02","0.00","0.18","13.4","5.02","3.35","0","0","0","3.35","1.67","1.67","0","0","0","1.67","1.67","0","0","0","0","0","-"
"487","Nikita Zaitsev","CHI","D","36","23.883333333333","0.66342592592593","0","5.02","0","5.02","5.02","66.67","5.02","0.00","0.15","10.05","5.02","2.51","2.51","2.51","0","0","0","0","0","0","0","2.51","0","0","2.51","5.02","0","0","-"
"357","Darren Raddysh","T.B","D","74","48.4","0.65405405405405","1.24","6.2","1.24","4.96","7.44","75.00","3.72","33.33","0.39","12.4","8.68","3.72","0","0","3.72","2.48","1.24","1.24","0","0","0","2.48","0","1.24","0","2.48","0","0","-"
"342","Viktor Arvidsson","L.A","R","10","26.05","2.605","0","4.61","0","4.61","4.61","40.00","0","-","0","0","0","0","0","0","0","4.61","2.3","2.3","0","0","0","0","0","0","4.61","0","0","0","-"
"808","Ivan Miroshnichenko","WSH","L","18","13.35","0.74166666666667","0","4.49","0","4.49","4.49","50.00","4.49","0.00","1.41","13.48","8.99","8.99","8.99","0","0","8.99","4.49","4.49","0","0","0","0","0","0","0","0","0","0","-"
"444","Adam Fox","NYR","D","65","230.8","3.5507692307692","1.3","6.24","1.82","4.42","7.54","65.91","8.32","15.63","0.77","16.9","10.92","5.72","0.52","0","1.56","2.08","1.04","1.04","0","0","0.78","1.56","0.78","0.26","0.78","1.3","0","0","-"
"534","Jason Robertson","DAL","L","75","208.55","2.7806666666667","2.3","5.18","0.86","4.32","7.48","72.22","13.81","16.67","1.66","28.19","19.56","15.82","5.18","0","2.59","0.58","0.29","0.29","0","0","0.29","1.44","0.29","0.86","1.73","0","0","0","-"
"91","Dmitry Orlov","CAR","D","75","42.283333333333","0.56377777777778","0","7.09","2.84","4.26","7.09","83.33","11.35","0.00","2","31.22","15.61","11.35","2.84","0","4.26","0","0","0","0","0","0","0","0","4.26","0","0","0","0","-"
"748","Brendan Brisson","VGK","C","13","14.15","1.0884615384615","4.24","4.24","0","4.24","8.48","100.00","16.96","25.00","2.29","16.96","16.96","12.72","8.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"336","Jake Walman","DET","D","62","42.983333333333","0.69327956989247","1.4","4.19","0","4.19","5.58","100.00","9.77","14.29","1.2","26.52","15.35","11.17","1.4","0","4.19","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"526","Klim Kostin","DET, S.J","C","45","14.883333333333","0.33074074074074","0","4.03","0","4.03","4.03","50.00","12.09","0.00","0.82","12.09","12.09","12.09","0","0","4.03","0","0","0","0","0","0","0","0","4.03","0","0","4.03","8.06","134.38"
