Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ryan Suter,DAL,D,39,73,205,75,1430.6333333333,2,15,7,8,17,24.29,95,2.11,3.59,240,154,62,6,3,16,26,13,13,0,0,0,30,16,66,75,105,0,0,0,1375,1421,49.18,990,1045,48.65,657,711,48.03,70,62,53.03,63.16,61.77,50.55,632,631,50.04,275,258,51.59,36,37,49.32,357,373,48.90,21,18,53.85,828,914,47.53,12,7,63.16,10.65,91.28,1.019,162,276,210,1084,43.55,421,421,503,45.56,19.075111111111,0.08,0.63,0.29,0.34,0.71,3.98,0.15,10.07,6.46,2.6,0.25,0.13,0.67,1.09,0.55,0.55,0.0,0.0,0.0,1.26,0.67,2.77,3.15,4.4,0.0,0.0,57.67,59.6,41.52,43.83,27.55,29.82,2.94,2.6,2.65,2.59,26.51,26.46,11.53,10.82,1.51,1.55,19.96,20.86,1.17,1.01,50.16,55.37,0.73,0.42,6.79,11.58,8.81,45.46,17.66,17.66,21.1
Jeff Carter,PIT,C,39,75,219,65,809.0,9,4,2,2,13,65.00,78,11.54,9.62,150,114,78,42,7,14,12,6,6,0,0,4,19,22,64,26,27,206,125,62.24,732,860,45.98,514,603,46.02,355,392,47.52,20,30,40.00,36.13,39.9,47.52,323,393,45.11,133,153,46.50,10,17,37.04,190,240,44.19,3,6,33.33,396,561,41.38,6,7,46.15,5.63,92.35,0.980,69,145,279,703,19.83,123,204,448,21.54,12.446153846154,0.67,0.3,0.15,0.15,0.96,5.78,0.71,11.12,8.45,5.78,3.11,0.52,1.04,0.89,0.44,0.44,0.0,0.0,0.3,1.41,1.63,4.75,1.93,2.0,15.28,9.27,54.29,63.78,38.12,44.72,26.33,29.07,1.48,2.22,2.68,2.96,23.96,29.15,9.86,11.35,0.74,1.26,18.79,23.73,0.3,0.59,42.42,60.1,0.64,0.75,5.12,10.75,20.69,52.14,9.12,15.13,33.23
Zach Parise,COL,L,40,71,195,23,304.31666666667,4,5,2,3,9,75.00,40,10.00,4.73,64,52,41,24,3,13,6,3,3,0,0,1,3,8,16,23,18,10,26,27.78,307,356,46.3,217,255,45.97,170,176,49.13,12,18,40.00,14.54,18.04,44.62,143,149,48.97,69,70,49.64,7,11,38.89,74,79,48.37,1,2,33.33,166,227,42.24,4,4,50.00,7.06,89.77,0.968,43,60,59,278,42.16,74,84,114,39.36,13.23115942029,0.79,0.99,0.39,0.59,1.77,7.89,0.93,12.62,10.25,8.08,4.73,0.59,2.56,1.18,0.59,0.59,0.0,0.0,0.2,0.59,1.58,3.15,4.53,3.55,1.97,5.13,60.53,70.19,42.78,50.28,33.52,34.7,2.37,3.55,2.87,3.56,28.19,29.38,13.6,13.8,1.38,2.17,19.45,20.77,0.26,0.53,47.28,64.65,1.14,1.14,8.48,11.83,11.63,54.81,14.59,16.56,22.48
Brent Burns,CAR,D,39,77,230,75,1628.0,10,29,11,18,39,36.11,170,5.88,8.18,501,278,125,12,10,51,18,9,9,0,0,6,55,33,30,32,80,0,0,0,2074,1351,60.55,1437,1023,58.41,954,708,57.40,108,75,59.02,103.67,79.74,56.52,946,627,60.14,390,270,59.09,56,30,65.12,556,357,60.90,32,28,53.33,1282,821,60.96,15,11,57.69,11.32,89.41,1.007,284,287,238,1081,54.41,688,466,541,55.98,21.706666666667,0.37,1.07,0.41,0.66,1.44,6.27,0.3,18.46,10.25,4.61,0.44,0.37,1.88,0.66,0.33,0.33,0.0,0.0,0.22,2.03,1.22,1.11,1.18,2.95,0.0,0.0,76.44,49.79,52.96,37.7,35.16,26.09,3.98,2.76,3.82,2.94,34.86,23.11,14.37,9.95,2.06,1.11,27.32,17.54,1.57,1.38,68.25,43.71,0.8,0.59,10.47,10.58,8.77,39.84,25.36,17.17,19.94
Corey Perry,"CHI, EDM",R,39,75,208,45,600.86666666667,10,8,5,3,18,60.00,69,14.49,9.83,120,100,85,55,3,18,44,16,12,4,0,13,18,13,34,55,13,0,1,0.00,627,512,55.05,436,380,53.43,300,267,52.91,30,28,51.72,35.53,24.5,59.19,337,234,59.02,158,104,60.31,16,15,51.61,179,130,57.93,8,8,50.00,342,290,54.11,6,4,60.00,10.00,89.51,0.995,127,105,71,417,64.14,241,156,149,61.79,13.352592592593,1.0,0.8,0.5,0.3,1.8,6.89,0.98,11.98,9.99,8.49,5.49,0.3,1.8,4.39,1.6,1.2,0.4,0.0,1.3,1.8,1.3,3.4,5.49,1.3,0.0,0.1,62.61,51.13,43.54,37.95,29.96,26.66,3.0,2.8,3.55,2.45,33.65,23.37,15.78,10.38,1.6,1.5,23.83,17.31,1.07,1.07,49.33,41.83,0.87,0.58,12.68,10.48,7.09,41.64,24.07,15.58,14.88
Joe Pavelski,DAL,C,40,71,200,75,1254.9833333333,26,37,24,13,63,62.38,181,14.36,26.08,301,239,213,119,7,31,20,10,10,0,0,18,50,24,58,43,64,317,315,50.16,1567,1078,59.24,1115,777,58.93,766,522,59.47,101,54,65.16,87.56,47.31,64.92,794,443,64.19,340,184,64.89,54,28,65.85,454,259,63.67,31,20,60.78,993,678,59.43,13,4,76.47,13.19,89.66,1.028,345,226,171,831,66.86,631,344,377,62.60,16.733111111111,1.24,1.77,1.15,0.62,3.01,8.65,1.25,14.39,11.43,10.18,5.69,0.33,1.48,0.96,0.48,0.48,0.0,0.0,0.86,2.39,1.15,2.77,2.06,3.06,15.16,15.06,74.92,51.54,53.31,37.15,36.62,24.96,4.83,2.58,4.19,2.26,37.96,21.18,16.26,8.8,2.58,1.34,28.94,16.51,1.98,1.27,68.57,46.82,0.9,0.28,16.49,10.8,8.18,39.73,30.17,16.45,18.02
Mark Giordano,TOR,D,41,72,205,41,680.3,2,6,2,4,8,24.24,50,4.00,2.4,124,69,41,6,9,8,47,14,11,1,2,5,22,8,44,73,80,0,0,0,694,760,47.73,489,547,47.2,348,365,48.81,33,42,44.00,33.75,38.68,46.6,347,350,49.78,143,139,50.71,16,23,41.03,204,211,49.16,9,13,40.91,375,466,44.59,6,6,50.00,9.48,88.49,0.980,79,116,146,619,35.11,188,181,277,40.43,16.592682926829,0.18,0.53,0.18,0.35,0.71,4.41,0.21,10.94,6.09,3.62,0.53,0.79,0.71,4.15,1.23,0.97,0.09,0.18,0.44,1.94,0.71,3.88,6.44,7.06,0.0,0.0,61.21,67.03,43.13,48.24,30.69,32.19,2.91,3.7,2.98,3.41,30.6,30.87,12.61,12.26,1.41,2.03,23.99,24.81,1.06,1.53,47.77,59.37,0.76,0.76,6.97,10.23,12.88,54.59,16.58,15.96,24.43
Alex Ovechkin,WSH,L,39,75,238,71,1368.65,26,33,21,12,59,62.11,249,10.44,25.41,535,348,210,70,15,54,20,10,10,0,0,9,32,23,123,28,23,0,2,0.00,1668,1222,57.72,1173,905,56.45,818,625,56.69,95,70,57.58,102.17,65.09,61.09,811,582,58.22,371,239,60.82,52,38,57.78,440,343,56.19,23,22,51.11,1118,572,66.15,19,7,73.08,11.61,88.80,1.004,390,249,58,798,87.05,796,367,189,80.81,19.27676056338,1.14,1.45,0.92,0.53,2.59,10.92,1.11,23.45,15.26,9.21,3.07,0.66,2.37,0.88,0.44,0.44,0.0,0.0,0.39,1.4,1.01,5.39,1.23,1.01,0.0,0.09,73.12,53.57,51.42,39.67,35.86,27.4,4.16,3.07,4.48,2.85,35.55,25.51,16.26,10.48,2.28,1.67,25.72,20.05,1.34,1.29,70.79,36.22,1.2,0.44,17.1,10.92,2.54,34.98,34.9,16.09,8.29
Evgeni Malkin,PIT,C,38,75,195,75,1380.3,23,36,21,15,59,69.41,178,12.92,21.63,366,252,199,75,7,41,66,31,31,0,0,31,53,76,22,61,37,349,364,48.95,1747,1158,60.14,1215,881,57.97,854,589,59.18,85,59,59.03,97.61,63.11,60.73,880,554,61.37,357,212,62.74,40,41,49.38,523,342,60.46,22,5,81.48,1067,569,65.22,22,11,66.67,9.95,89.98,0.999,287,210,75,1046,79.28,624,344,222,73.76,18.404,1.0,1.56,0.91,0.65,2.56,7.74,0.94,15.91,10.95,8.65,3.26,0.3,1.78,2.87,1.35,1.35,0.0,0.0,1.35,2.3,3.3,0.96,2.65,1.61,15.17,15.82,75.94,50.34,52.81,38.3,37.12,25.6,3.69,2.56,4.24,2.74,38.25,24.08,15.52,9.22,1.74,1.78,30.31,19.82,1.28,0.29,67.0,35.73,1.38,0.69,12.48,9.13,3.26,45.47,27.12,14.95,9.65
Blake Wheeler,NYR,R,38,77,220,54,686.75,9,12,4,8,21,63.64,83,10.84,9.03,144,116,75,31,3,5,23,10,9,1,0,4,21,16,23,32,31,38,24,61.29,705,662,51.57,511,483,51.41,351,322,52.15,33,29,53.23,33.41,31.56,51.42,333,307,52.03,135,136,49.82,12,13,48.00,198,171,53.66,12,10,54.55,431,358,54.63,8,5,61.54,9.40,90.99,1.004,165,156,72,561,69.62,247,205,167,59.66,12.717592592593,0.79,1.05,0.35,0.7,1.83,7.25,0.79,12.58,10.13,6.55,2.71,0.26,0.44,2.01,0.87,0.79,0.09,0.0,0.35,1.83,1.4,2.01,2.8,2.71,3.32,2.1,61.59,57.84,44.65,42.2,30.67,28.13,2.88,2.53,2.92,2.76,29.09,26.82,11.79,11.88,1.05,1.14,23.07,19.92,1.4,1.16,54.39,45.18,1.01,0.63,14.42,13.63,6.29,49.01,21.58,17.91,14.59
