Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Eric Staal,FLA,C,39,76,195,72,18.616666666667,0,0,0,0,0,0.00,3,0.00,0.19,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,31.58,19,7,73.08,17,6,73.91,16,4,80.00,1,1,50.00,1.43,0.35,80.22,12,4,75.00,2,1,66.67,0,1,0.00,10,3,76.92,1,0,100.00,7,3,70.00,0,0,0,6.25,75.00,0.813,11,2,1,17,91.67,20,4,1,95.24,0.25856481481481,0.0,0.0,0.0,0.0,0.0,9.67,0.6,9.67,9.67,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,19.34,41.9,61.24,22.56,54.79,19.34,51.57,12.89,3.22,3.22,4.61,1.14,38.68,12.89,6.45,3.22,0.0,3.22,42.97,12.89,4.3,0.0,32.59,13.97,0.0,0.0,35.45,6.45,3.22,54.79,64.46,12.89,3.22
Ryan Suter,DAL,D,38,73,205,82,133.73333333333,0,4,2,2,4,33.33,8,0.00,0.43,27,12,5,0,0,1,2,1,1,0,0,0,3,1,1,0,4,0,0,0,203,41,83.20,152,34,81.72,112,31,78.32,12,3,80.00,17.23,2.14,88.94,119,26,82.07,53,8,86.89,7,2,77.78,66,18,78.57,2,1,66.67,85,8,91.40,3,0,100.00,10.71,90.32,1.010,49,10,5,109,90.74,78,18,11,87.64,1.6308943089431,0.0,1.79,0.9,0.9,1.79,3.59,0.19,12.11,5.38,2.24,0.0,0.0,0.45,0.9,0.45,0.45,0.0,0.0,0.0,1.35,0.45,0.45,0.0,1.79,0.0,0.0,91.08,18.39,68.2,15.25,50.25,13.91,5.38,1.35,7.73,0.96,53.39,11.67,23.78,3.59,3.14,0.9,39.48,10.77,1.2,0.6,55.08,5.18,1.94,0.0,21.98,4.49,2.24,48.9,35.0,8.08,4.94
Jeff Carter,PIT,C,38,75,219,79,123.16666666667,4,5,3,2,9,56.25,27,14.81,3.68,40,34,27,17,1,8,4,2,2,0,0,0,2,1,2,6,0,48,23,67.61,175,39,81.78,139,35,79.89,99,29,77.34,16,1,94.12,13.76,2.16,86.43,94,18,83.93,41,8,83.67,9,1,90.00,53,10,84.13,2,0,100.00,80,14,85.11,5,0,100.00,16.16,96.55,1.127,22,15,6,139,78.57,41,23,13,75.93,1.5590717299578,1.95,2.44,1.46,0.97,4.38,13.15,1.79,19.49,16.56,13.15,8.28,0.49,3.9,1.95,0.97,0.97,0.0,0.0,0.0,0.97,0.49,0.97,2.92,0.0,23.38,11.2,85.25,19.0,67.71,17.05,48.23,14.13,7.79,0.49,6.7,1.05,45.79,8.77,19.97,3.9,4.38,0.49,34.42,6.5,1.3,0.0,56.29,9.85,3.52,0.0,10.72,7.31,2.92,67.71,19.97,11.2,6.33
Zach Parise,NYI,L,39,71,195,82,116.21666666667,3,1,1,0,4,57.14,20,15.00,4.47,30,29,26,18,0,5,0,0,0,0,0,0,2,0,3,8,3,4,4,50.00,153,38,80.10,112,30,78.87,79,24,76.70,7,3,70.00,11.06,1.8,85.99,79,17,82.29,26,6,81.25,3,2,60.00,53,11,82.81,1,1,50.00,72,11,86.75,3,0,100.00,8.86,87.50,0.964,39,11,5,101,88.64,56,16,10,84.85,1.4172764227642,1.55,0.52,0.52,0.0,2.07,10.33,2.31,15.49,14.97,13.42,9.29,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.55,4.13,1.55,2.07,2.07,78.99,19.62,57.82,15.49,40.79,12.39,3.61,1.55,5.71,0.93,40.79,8.78,13.42,3.1,1.55,1.03,36.48,7.57,0.69,0.69,53.69,8.2,2.24,0.0,20.13,5.68,2.58,52.14,28.91,8.26,5.16
Brent Burns,CAR,D,38,77,230,82,246.6,4,19,10,9,23,74.19,52,7.69,4.36,107,74,28,2,2,3,4,2,2,0,0,0,9,7,0,3,4,0,0,0,486,63,88.52,377,56,87.07,248,46,84.35,31,3,91.18,37.77,4.25,89.87,263,32,89.15,108,11,90.76,9,2,81.82,155,21,88.07,16,0,100.00,231,10,95.85,6,0,100.00,12.50,93.48,1.060,138,21,1,38,99.28,257,38,5,98.09,3.0073170731707,0.97,4.62,2.43,2.19,5.6,12.65,1.06,26.03,18.0,6.81,0.49,0.49,0.73,0.97,0.49,0.49,0.0,0.0,0.0,2.19,1.7,0.0,0.73,0.97,0.0,0.0,118.25,15.33,91.73,13.63,60.34,11.19,7.54,0.73,9.19,1.04,63.99,7.79,26.28,2.68,2.19,0.49,50.28,6.81,5.19,0.0,81.18,3.51,2.11,0.0,33.58,5.11,0.24,9.25,62.53,9.25,1.22
Corey Perry,T.B,R,38,75,208,81,144.68333333333,6,6,3,3,12,48.00,28,21.43,4.89,39,36,32,23,0,5,8,4,4,0,0,2,3,2,2,12,0,0,0,0,232,37,86.25,182,31,85.45,133,26,83.65,25,5,83.33,19.76,3.76,84.02,154,25,86.03,55,15,78.57,13,5,72.22,99,10,90.83,7,0,100.00,106,10,91.38,5,0,100.00,18.80,80.77,0.996,50,12,3,122,94.34,76,18,7,91.57,1.7862139917695,2.49,2.49,1.24,1.24,4.98,11.61,2.03,16.17,14.93,13.27,9.54,0.0,2.07,3.32,1.66,1.66,0.0,0.0,0.83,1.24,0.83,0.83,4.98,0.0,0.0,0.0,96.21,15.34,75.48,12.86,55.15,10.78,10.37,2.07,8.19,1.56,63.86,10.37,22.81,6.22,5.39,2.07,54.74,5.53,3.87,0.0,63.49,5.99,3.0,0.0,20.73,4.98,1.24,50.59,31.52,7.46,2.9
Patrice Bergeron,BOS,C,38,73,196,78,263.6,9,10,6,4,19,43.18,63,14.29,11.73,125,90,104,48,2,15,6,3,3,0,0,1,3,2,3,5,2,208,125,62.46,546,67,89.07,408,59,87.37,294,49,85.71,44,4,91.67,43.85,4.52,90.66,330,32,91.16,141,16,89.81,19,4,82.61,189,16,92.20,16,0,100.00,226,9,96.17,9,0,100.00,14.97,91.84,1.068,149,22,1,27,99.33,318,33,11,96.66,3.3794871794872,2.05,2.28,1.37,0.91,4.32,14.34,2.67,28.45,20.49,23.67,10.93,0.46,3.41,1.37,0.68,0.68,0.0,0.0,0.23,0.68,0.46,0.68,1.14,0.46,47.34,28.45,124.28,15.25,92.87,13.43,66.92,11.15,10.02,0.91,9.98,1.03,75.11,7.28,32.09,3.64,4.32,0.91,57.36,4.86,4.86,0.0,74.3,2.96,2.96,0.0,33.92,5.01,0.23,6.15,72.38,7.51,2.5
Joe Pavelski,DAL,C,39,71,200,82,253.01666666667,13,14,2,12,27,54.00,63,20.63,12.21,103,89,88,60,1,15,4,2,2,0,0,2,6,2,2,3,2,58,45,56.31,529,67,88.76,399,57,87.50,301,54,84.79,50,4,92.59,44.73,3.31,93.11,332,28,92.22,151,17,89.88,29,3,90.63,181,11,94.27,10,1,90.91,204,13,94.01,11,0,100.00,16.61,92.59,1.092,156,29,2,36,98.73,295,45,11,96.41,3.0855691056911,3.08,3.32,0.47,2.85,6.4,14.94,2.9,24.43,21.11,20.87,14.23,0.24,3.56,0.95,0.47,0.47,0.0,0.0,0.47,1.42,0.47,0.47,0.71,0.47,13.75,10.67,125.45,15.89,94.62,13.52,71.38,12.81,11.86,0.95,10.61,0.78,78.73,6.64,35.81,4.03,6.88,0.71,57.23,3.48,3.16,0.32,69.88,4.45,3.77,0.0,36.99,6.88,0.47,8.54,69.96,10.67,2.61
Mark Giordano,TOR,D,40,72,205,78,45.433333333333,0,0,0,0,0,0.00,4,0.00,0.4,13,7,4,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,51,14,78.46,34,14,70.83,23,12,65.71,1,0,100.00,3.81,0.84,81.92,29,6,82.86,11,3,78.57,1,0,100.00,18,3,85.71,0,0,0,22,3,88.00,0,0,0,4.35,100.00,1.043,12,3,1,57,92.31,19,5,3,86.36,0.58247863247863,0.0,0.0,0.0,0.0,0.0,5.28,0.53,17.17,9.24,5.28,1.32,0.0,1.32,2.64,1.32,1.32,0.0,0.0,0.0,1.32,0.0,0.0,1.32,0.0,0.0,0.0,67.35,18.49,44.9,18.49,30.37,15.85,1.32,0.0,5.03,1.11,38.3,7.92,14.53,3.96,1.32,0.0,31.69,5.28,0.0,0.0,41.97,5.72,0.0,0.0,15.85,3.96,1.32,75.28,25.09,6.6,3.96
Alex Ovechkin,WSH,L,38,75,238,73,343.65,14,11,6,5,25,54.35,96,14.58,9.65,206,138,62,7,0,11,6,3,3,0,0,1,6,7,7,5,0,0,0,0,606,76,88.86,455,69,86.83,313,56,84.82,46,7,86.79,45.53,5.7,88.87,321,36,89.92,135,18,88.24,24,4,85.71,186,18,91.18,13,2,86.67,294,19,93.93,9,0,100.00,14.70,87.50,1.022,120,13,0,10,100.00,298,50,16,94.90,4.7075342465753,2.44,1.92,1.05,0.87,4.36,16.76,1.68,35.97,24.09,10.82,1.22,0.0,1.92,1.05,0.52,0.52,0.0,0.0,0.17,1.05,1.22,1.22,0.87,0.0,0.0,0.0,105.81,13.27,79.44,12.05,54.65,9.78,8.03,1.22,7.95,1.0,56.05,6.29,23.57,3.14,4.19,0.7,43.3,4.19,3.03,0.47,74.15,4.79,2.27,0.0,20.95,2.27,0.0,1.75,52.03,8.73,2.79
